id_chamado,data_inicio
17162880,2022-04-22 18:56:08
17133243,2022-04-13 15:06:57
17164346,2022-04-23 15:35:01
17162500,2022-04-22 17:17:55
17099354,2022-04-05 12:44:42
17165024,2022-04-23 22:40:46
17120895,2022-04-11 10:11:43
17129747,2022-04-12 19:34:38
17174855,2022-04-26 12:34:44
17168625,2022-04-25 11:55:51
17090035,2022-04-02 21:11:38
17148393,2022-04-19 06:56:45
17086991,2022-04-01 16:31:42
17089621,2022-04-02 17:20:57
17109137,2022-04-07 12:43:37
17132481,2022-04-13 13:09:13
17158912,2022-04-21 13:55:11
17164451,2022-04-23 16:27:46
17182088,2022-04-27 15:33:33
17165937,2022-04-24 16:12:20
17138477,2022-04-15 09:17:28
17144524,2022-04-18 10:54:55
17148165,2022-04-18 22:18:22
17158142,2022-04-21 09:13:47
17151510,2022-04-19 15:21:18
17164809,2022-04-23 19:45:09
17161969,2022-04-22 15:18:09
17178306,2022-04-26 22:34:36
17164345,2022-04-23 15:33:36
17179253,2022-04-27 09:20:51
17138266,2022-04-15 05:46:24
17132626,2022-04-13 13:29:55
17124750,2022-04-11 20:11:36
17160038,2022-04-22 05:41:32
17153634,2022-04-20 00:36:33
17119725,2022-04-10 21:56:19
17158181,2022-04-21 09:30:40
17139930,2022-04-16 00:02:54
17132535,2022-04-13 13:18:06
17138465,2022-04-15 09:11:21
17194554,2022-04-30 13:07:46
17178838,2022-04-27 08:17:04
17179106,2022-04-27 08:57:36
17181506,2022-04-27 14:14:01
17174304,2022-04-26 11:26:08
17109408,2022-04-07 13:27:26
17090772,2022-04-03 12:10:27
17105638,2022-04-06 16:29:06
17113900,2022-04-08 13:50:32
17091366,2022-04-03 17:51:01
17097529,2022-04-05 08:39:54
17093062,2022-04-04 10:37:32
17108090,2022-04-07 10:19:05
17090841,2022-04-03 12:46:39
17119217,2022-04-10 17:07:07
17184074,2022-04-27 23:26:12
17189293,2022-04-29 07:46:49
17164921,2022-04-23 20:50:22
17164564,2022-04-23 17:35:19
17143593,2022-04-18 08:40:46
17143231,2022-04-17 23:59:42
17172599,2022-04-26 00:14:53
17165897,2022-04-24 15:44:40
17159881,2022-04-21 22:46:56
17157844,2022-04-21 00:21:33
17139818,2022-04-15 22:22:10
17131297,2022-04-13 10:23:00
17136962,2022-04-14 15:28:18
17141718,2022-04-16 21:53:28
17178424,2022-04-27 00:03:18
17164870,2022-04-23 20:24:05
17165093,2022-04-24 00:23:00
17194817,2022-04-30 14:48:33
17165172,2022-04-24 05:57:10
17106966,2022-04-06 23:54:30
17090261,2022-04-03 03:11:37
17089589,2022-04-02 17:10:34
17091869,2022-04-04 00:19:44
17115771,2022-04-08 22:14:43
17165602,2022-04-24 12:20:46
17164620,2022-04-23 18:02:34
17160426,2022-04-22 09:36:12
17182404,2022-04-27 16:15:10
17182381,2022-04-27 16:12:30
17149092,2022-04-19 09:47:37
17142241,2022-04-17 12:00:22
17148268,2022-04-18 23:36:21
17118264,2022-04-10 01:34:20
17164500,2022-04-23 16:53:58
17118201,2022-04-10 00:04:58
17158071,2022-04-21 08:39:05
17139606,2022-04-15 19:49:07
17140322,2022-04-16 10:14:07
17165118,2022-04-24 01:04:31
17106826,2022-04-06 21:48:29
17087797,2022-04-01 22:11:12
17090421,2022-04-03 09:01:33
17117182,2022-04-09 14:47:33
17091202,2022-04-03 16:15:02
17091209,2022-04-03 16:20:00
17117226,2022-04-09 15:09:27
17123608,2022-04-11 16:20:38
17153625,2022-04-20 00:15:12
17136228,2022-04-14 12:00:29
17141774,2022-04-16 22:40:25
17165981,2022-04-24 16:44:41
17118128,2022-04-09 23:05:16
17164567,2022-04-23 17:35:59
17171321,2022-04-25 17:53:51
17139961,2022-04-16 01:19:51
17158040,2022-04-21 08:24:33
17118197,2022-04-10 00:01:43
17163345,2022-04-23 00:11:29
17195774,2022-04-30 23:50:09
17153683,2022-04-20 02:08:30
17118828,2022-04-10 13:09:09
17184099,2022-04-27 23:51:07
17160204,2022-04-22 08:28:48
17094640,2022-04-04 14:08:20
17092372,2022-04-04 08:47:50
17089987,2022-04-02 20:40:26
17090211,2022-04-03 00:12:19
17090236,2022-04-03 01:06:00
17164290,2022-04-23 14:57:00
17164355,2022-04-23 15:38:55
17118262,2022-04-10 01:28:09
17165124,2022-04-24 01:17:46
17178408,2022-04-26 23:52:39
17087721,2022-04-01 21:07:56
17087726,2022-04-01 21:11:23
17087731,2022-04-01 21:14:11
17157688,2022-04-20 21:45:51
17165791,2022-04-24 14:28:59
17117065,2022-04-09 13:58:14
17156631,2022-04-20 16:16:58
17119695,2022-04-10 21:33:51
17157841,2022-04-21 00:20:12
17118200,2022-04-10 00:03:47
17111634,2022-04-07 23:55:14
17090227,2022-04-03 00:43:41
17139935,2022-04-16 00:12:20
17115912,2022-04-09 00:06:47
17117506,2022-04-09 17:19:42
17137443,2022-04-14 17:31:11
17143239,2022-04-18 00:15:52
17162395,2022-04-22 16:56:23
17157856,2022-04-21 00:32:42
17116566,2022-04-09 11:04:08
17157853,2022-04-21 00:31:13
17159802,2022-04-21 21:14:41
17091599,2022-04-03 19:55:07
17106941,2022-04-06 23:30:52
17150540,2022-04-19 12:58:17
17143102,2022-04-17 21:44:42
17163305,2022-04-22 23:19:55
17135021,2022-04-13 22:55:10
17139822,2022-04-15 22:22:35
17185345,2022-04-28 10:37:05
17139492,2022-04-15 18:51:30
17129705,2022-04-12 19:21:18
17117780,2022-04-09 19:08:53
17125420,2022-04-12 07:35:52
17138803,2022-04-15 11:42:58
17142827,2022-04-17 18:33:07
17138217,2022-04-15 01:06:30
17163887,2022-04-23 11:25:47
17090532,2022-04-03 10:11:04
17106910,2022-04-06 22:58:05
17161145,2022-04-22 11:58:36
17142850,2022-04-17 18:44:35
17142761,2022-04-17 17:58:39
17189243,2022-04-29 07:24:19
17107715,2022-04-07 09:30:18
17091282,2022-04-03 17:03:41
17165354,2022-04-24 09:51:09
17150503,2022-04-19 12:52:43
17143215,2022-04-17 23:35:44
17121754,2022-04-11 11:56:18
17114146,2022-04-08 14:31:17
17175880,2022-04-26 14:38:59
17188908,2022-04-28 21:29:38
17084169,2022-04-01 02:22:26
17111192,2022-04-07 19:35:54
17118135,2022-04-09 23:09:54
17190211,2022-04-29 10:44:37
17149078,2022-04-19 09:45:42
17109500,2022-04-07 13:42:49
17148449,2022-04-19 07:32:03
17164101,2022-04-23 13:06:24
17116567,2022-04-09 11:04:09
17096951,2022-04-04 22:13:08
17106709,2022-04-06 21:02:54
17101740,2022-04-05 19:51:41
17091346,2022-04-03 17:38:23
17138150,2022-04-14 23:35:17
17091734,2022-04-03 21:16:42
17165780,2022-04-24 14:17:24
17141819,2022-04-16 23:15:54
17115953,2022-04-09 01:16:52
17126169,2022-04-12 10:00:34
17106731,2022-04-06 21:12:18
17091110,2022-04-03 15:26:50
17115913,2022-04-09 00:07:17
17118143,2022-04-09 23:20:59
17184103,2022-04-27 23:54:26
17122427,2022-04-11 13:34:29
17138233,2022-04-15 02:06:29
17139943,2022-04-16 00:27:20
17125334,2022-04-12 06:41:18
17118097,2022-04-09 22:36:04
17094716,2022-04-04 14:19:11
17162421,2022-04-22 17:00:51
17125111,2022-04-11 22:37:09
17193429,2022-04-29 23:49:16
17188834,2022-04-28 20:52:06
17084209,2022-04-01 06:29:31
17192410,2022-04-29 17:03:27
17181670,2022-04-27 14:35:15
17163409,2022-04-23 03:15:29
17118113,2022-04-09 22:50:56
17097109,2022-04-05 00:45:01
17158235,2022-04-21 09:52:24
17162985,2022-04-22 19:43:46
17117784,2022-04-09 19:10:02
17115844,2022-04-08 23:10:28
17193464,2022-04-30 00:47:59
17123065,2022-04-11 15:00:43
17117938,2022-04-09 20:32:37
17115839,2022-04-08 23:07:32
17139881,2022-04-15 22:52:43
17160425,2022-04-22 09:35:34
17172654,2022-04-26 02:12:34
17147963,2022-04-18 20:37:19
17118071,2022-04-09 22:12:56
17177771,2022-04-26 19:38:42
17117003,2022-04-09 13:33:20
17097037,2022-04-04 23:23:13
17132853,2022-04-13 14:06:16
17176247,2022-04-26 15:21:15
17141435,2022-04-16 18:58:56
17091647,2022-04-03 20:25:18
17091290,2022-04-03 17:08:27
17119340,2022-04-10 18:25:28
17136265,2022-04-14 12:17:14
17162210,2022-04-22 16:15:29
17090418,2022-04-03 09:01:07
17111647,2022-04-08 00:06:53
17165389,2022-04-24 10:19:23
17162391,2022-04-22 16:54:45
17158695,2022-04-21 12:24:26
17177701,2022-04-26 19:20:54
17108843,2022-04-07 11:57:57
17117540,2022-04-09 17:35:42
17193335,2022-04-29 22:33:01
17172474,2022-04-25 22:36:46
17125329,2022-04-12 06:35:22
17141862,2022-04-17 00:10:43
17178405,2022-04-26 23:50:22
17189151,2022-04-29 05:20:11
17162299,2022-04-22 16:32:01
17125943,2022-04-12 09:26:48
17164194,2022-04-23 13:57:52
17183332,2022-04-27 18:50:15
17162079,2022-04-22 15:43:39
17119331,2022-04-10 18:23:04
17120765,2022-04-11 09:53:11
17110899,2022-04-07 18:13:22
17162408,2022-04-22 16:58:30
17087932,2022-04-02 00:38:15
17163239,2022-04-22 22:18:47
17194701,2022-04-30 14:00:50
17087786,2022-04-01 22:02:19
17157429,2022-04-20 19:41:07
17176050,2022-04-26 14:57:07
17158721,2022-04-21 12:37:48
17091287,2022-04-03 17:06:54
17162163,2022-04-22 16:05:49
17163381,2022-04-23 01:25:21
17130304,2022-04-13 03:24:27
17170704,2022-04-25 16:12:06
17162237,2022-04-22 16:19:24
17162268,2022-04-22 16:26:07
17115693,2022-04-08 21:18:31
17093356,2022-04-04 11:14:34
17162435,2022-04-22 17:02:14
17165857,2022-04-24 15:23:47
17162233,2022-04-22 16:18:47
17106730,2022-04-06 21:11:54
17115888,2022-04-08 23:46:26
17189153,2022-04-29 05:23:17
17087046,2022-04-01 16:42:12
17111406,2022-04-07 20:55:39
17174107,2022-04-26 10:58:09
17195578,2022-04-30 21:03:23
17153653,2022-04-20 01:09:19
17119332,2022-04-10 18:23:47
17086172,2022-04-01 13:36:50
17084547,2022-04-01 08:49:48
17115786,2022-04-08 22:25:16
17087052,2022-04-01 16:43:27
17091351,2022-04-03 17:41:55
17162420,2022-04-22 17:00:41
17119196,2022-04-10 16:54:49
17111629,2022-04-07 23:51:56
17190242,2022-04-29 10:49:16
17136248,2022-04-14 12:09:15
17162146,2022-04-22 16:02:27
17119355,2022-04-10 18:29:14
17192756,2022-04-29 18:20:19
17157457,2022-04-20 19:50:05
17164364,2022-04-23 15:45:48
17193383,2022-04-29 23:15:47
17159623,2022-04-21 19:24:59
17176676,2022-04-26 16:21:09
17175356,2022-04-26 13:36:52
17163215,2022-04-22 21:40:42
17162284,2022-04-22 16:30:00
17102815,2022-04-06 09:42:13
17090115,2022-04-02 22:26:03
17117384,2022-04-09 16:26:01
17090424,2022-04-03 09:02:10
17105645,2022-04-06 16:30:24
17184595,2022-04-28 08:40:23
17155472,2022-04-20 12:39:22
17125598,2022-04-12 08:26:00
17162102,2022-04-22 15:48:52
17162569,2022-04-22 17:35:42
17192724,2022-04-29 18:13:55
17115639,2022-04-08 21:03:52
17162155,2022-04-22 16:04:27
17162123,2022-04-22 15:55:46
17163219,2022-04-22 21:47:30
17136263,2022-04-14 12:16:02
17091345,2022-04-03 17:38:10
19390524,2023-10-31 21:34:07
19337263,2023-10-20 05:52:58
19288867,2023-10-09 01:56:53
19294756,2023-10-10 05:59:59
19375437,2023-10-28 14:37:42
19341922,2023-10-20 21:11:30
19314093,2023-10-16 04:19:38
19306115,2023-10-12 00:51:51
19258294,2023-10-01 20:16:31
19307645,2023-10-12 20:10:01
19271472,2023-10-04 11:04:46
19331362,2023-10-19 02:59:34
19310604,2023-10-13 18:20:20
19341885,2023-10-20 20:55:41
19377200,2023-10-29 14:11:45
19257727,2023-10-01 13:42:41
19283206,2023-10-06 14:38:17
19306885,2023-10-12 12:05:39
19345209,2023-10-22 22:27:31
19375771,2023-10-28 17:37:33
19307799,2023-10-12 22:28:08
19285083,2023-10-06 23:31:38
19342591,2023-10-21 10:09:09
19369376,2023-10-27 01:08:04
19376326,2023-10-29 02:36:06
19343789,2023-10-21 22:51:13
19287311,2023-10-08 00:08:17
19382382,2023-10-30 15:40:06
19312361,2023-10-14 17:53:33
19353793,2023-10-24 11:17:44
19344362,2023-10-22 11:54:28
19262420,2023-10-02 15:19:32
19385794,2023-10-31 10:06:12
19376304,2023-10-29 01:28:24
19342191,2023-10-21 01:08:20
19363810,2023-10-26 01:04:39
19376321,2023-10-29 02:27:02
19310929,2023-10-13 21:57:51
19336377,2023-10-19 18:40:49
19342070,2023-10-20 22:34:20
19337137,2023-10-19 23:22:07
19312211,2023-10-14 16:34:28
19343531,2023-10-21 19:34:37
19310241,2023-10-13 16:32:03
19376010,2023-10-28 19:51:24
19288826,2023-10-09 00:27:49
19344694,2023-10-22 15:09:01
19376311,2023-10-29 01:53:01
19351562,2023-10-23 23:44:50
19313284,2023-10-15 13:17:08
19377583,2023-10-29 19:08:07
19375565,2023-10-28 15:45:01
19280295,2023-10-06 01:28:58
19272349,2023-10-04 12:58:54
19287818,2023-10-08 12:18:15
19327576,2023-10-18 12:01:15
19376195,2023-10-28 22:20:08
19345175,2023-10-22 21:40:31
19343182,2023-10-21 16:17:54
19288788,2023-10-08 23:07:57
19390302,2023-10-31 20:03:48
19375949,2023-10-28 19:19:19
19313970,2023-10-16 00:19:47
19341539,2023-10-20 18:44:39
19258273,2023-10-01 20:02:15
19312749,2023-10-15 02:17:51
19284816,2023-10-06 20:24:40
19363829,2023-10-26 02:30:26
19312545,2023-10-14 20:25:38
19285150,2023-10-07 01:38:33
19376043,2023-10-28 20:10:52
19375059,2023-10-28 12:11:15
19294537,2023-10-09 21:57:03
19363657,2023-10-25 22:43:39
19342226,2023-10-21 03:20:04
19381403,2023-10-30 13:44:01
19299642,2023-10-10 18:22:03
19258361,2023-10-01 21:04:31
19375785,2023-10-28 17:48:45
19327881,2023-10-18 12:37:37
19345133,2023-10-22 20:46:27
19281751,2023-10-06 11:09:44
19341978,2023-10-20 21:40:29
19336994,2023-10-19 21:42:42
19300920,2023-10-11 09:16:36
19312661,2023-10-14 23:09:16
19343886,2023-10-22 01:29:32
19376456,2023-10-29 08:35:46
19377708,2023-10-29 20:44:36
19327371,2023-10-18 11:40:17
19287987,2023-10-08 13:52:54
19314963,2023-10-16 09:41:33
19269807,2023-10-04 06:26:35
19307885,2023-10-13 00:43:16
19310972,2023-10-13 23:03:29
19271730,2023-10-04 11:33:32
19343828,2023-10-21 23:45:08
19302453,2023-10-11 11:48:37
19390601,2023-10-31 22:11:35
19284821,2023-10-06 20:25:08
19343924,2023-10-22 05:56:34
19306464,2023-10-12 09:18:56
19269872,2023-10-04 07:06:58
19288550,2023-10-08 19:46:10
19339642,2023-10-20 13:02:17
19286661,2023-10-07 16:47:47
19258443,2023-10-01 22:29:48
19288572,2023-10-08 20:01:13
19345005,2023-10-22 18:55:31
19356997,2023-10-24 18:46:48
19350712,2023-10-23 18:13:27
19374257,2023-10-28 00:55:45
19307584,2023-10-12 19:12:22
19376208,2023-10-28 22:31:41
19258237,2023-10-01 19:28:22
19375782,2023-10-28 17:46:16
19353699,2023-10-24 11:09:56
19389842,2023-10-31 18:03:51
19311010,2023-10-13 23:57:25
19286603,2023-10-07 16:17:32
19294531,2023-10-09 21:53:49
19306841,2023-10-12 11:41:45
19258216,2023-10-01 19:15:14
19342043,2023-10-20 22:16:46
19306129,2023-10-12 01:04:10
19342106,2023-10-20 23:04:09
19390633,2023-10-31 22:37:30
19379082,2023-10-30 09:47:06
19312493,2023-10-14 19:28:55
19365230,2023-10-26 10:36:04
19387817,2023-10-31 13:14:45
19324522,2023-10-17 19:01:25
19312631,2023-10-14 22:13:10
19290633,2023-10-09 11:08:30
19313572,2023-10-15 17:17:32
19343783,2023-10-21 22:37:30
19336720,2023-10-19 20:11:48
19286548,2023-10-07 15:54:38
19364815,2023-10-26 09:53:19
19258427,2023-10-01 22:13:41
19307552,2023-10-12 18:43:26
19374277,2023-10-28 03:12:24
19301763,2023-10-11 10:41:48
19327400,2023-10-18 11:43:29
19330962,2023-10-18 20:34:08
19312682,2023-10-14 23:47:06
19288584,2023-10-08 20:08:17
19344725,2023-10-22 15:26:35
19350163,2023-10-23 16:38:54
19258504,2023-10-02 00:20:33
19268030,2023-10-03 15:41:26
19377885,2023-10-30 00:28:05
19374264,2023-10-28 01:26:52
19305545,2023-10-11 19:31:16
19314440,2023-10-16 08:22:27
19275073,2023-10-04 23:21:13
19343861,2023-10-22 00:27:00
19294518,2023-10-09 21:49:11
19286518,2023-10-07 15:47:55
19307897,2023-10-13 01:24:42
19342602,2023-10-21 10:14:29
19355909,2023-10-24 15:33:43
19345114,2023-10-22 20:26:45
19284274,2023-10-06 17:41:32
19377733,2023-10-29 21:04:17
19273893,2023-10-04 16:49:27
19305643,2023-10-11 20:00:57
19276067,2023-10-05 09:58:19
19288701,2023-10-08 21:29:28
19375652,2023-10-28 16:31:20
19309530,2023-10-13 13:20:29
19374276,2023-10-28 03:11:21
19300168,2023-10-10 22:35:34
19305685,2023-10-11 20:18:50
19312561,2023-10-14 20:38:22
19331180,2023-10-18 22:30:57
19285093,2023-10-06 23:47:32
19307222,2023-10-12 15:04:35
19357952,2023-10-25 07:14:04
19295948,2023-10-10 10:09:58
19306008,2023-10-11 22:54:56
19265104,2023-10-03 09:32:46
19337206,2023-10-20 01:28:12
19344555,2023-10-22 13:44:25
19337028,2023-10-19 22:04:17
19287249,2023-10-07 22:45:22
19280033,2023-10-05 21:03:08
19274470,2023-10-04 18:55:25
19342044,2023-10-20 22:18:35
19354731,2023-10-24 13:04:27
19354511,2023-10-24 12:32:26
19286298,2023-10-07 14:22:49
19311004,2023-10-13 23:50:17
19384353,2023-10-31 01:11:05
19258274,2023-10-01 20:03:17
19374250,2023-10-28 00:46:54
19311008,2023-10-13 23:54:45
19353867,2023-10-24 11:23:09
19373925,2023-10-27 20:00:14
19313308,2023-10-15 13:31:11
19284975,2023-10-06 21:37:30
19357343,2023-10-24 20:21:12
19316840,2023-10-16 13:38:58
19312654,2023-10-14 22:49:21
19361522,2023-10-25 14:46:06
19285007,2023-10-06 22:15:57
19313845,2023-10-15 21:18:52
19376216,2023-10-28 22:47:59
19325227,2023-10-18 00:10:27
19345111,2023-10-22 20:24:50
19390545,2023-10-31 21:43:48
19257706,2023-10-01 13:33:26
19376225,2023-10-28 23:00:10
19381638,2023-10-30 14:09:24
19313879,2023-10-15 21:55:24
19275085,2023-10-04 23:27:53
19354187,2023-10-24 11:51:10
19337254,2023-10-20 05:28:01
19365300,2023-10-26 10:41:39
19282297,2023-10-06 12:17:55
19296130,2023-10-10 10:28:33
19305114,2023-10-11 17:40:02
19344311,2023-10-22 11:33:24
19345171,2023-10-22 21:33:23
19358050,2023-10-25 07:56:31
19385988,2023-10-31 10:21:23
19314006,2023-10-16 00:51:21
19344809,2023-10-22 16:22:05
19258266,2023-10-01 19:54:47
19310685,2023-10-13 19:01:42
19292425,2023-10-09 14:31:43
19376215,2023-10-28 22:44:58
19372609,2023-10-27 15:06:18
19281792,2023-10-06 11:15:36
19325150,2023-10-17 22:49:50
19285127,2023-10-07 00:47:57
19274462,2023-10-04 18:52:51
19312722,2023-10-15 00:47:19
19343762,2023-10-21 22:20:24
19276298,2023-10-05 10:23:20
19280236,2023-10-05 23:41:22
19368932,2023-10-26 19:25:53
19315719,2023-10-16 11:11:10
19279766,2023-10-05 19:20:48
19345244,2023-10-22 23:03:38
19345108,2023-10-22 20:23:31
19314042,2023-10-16 01:23:32
19377424,2023-10-29 17:14:36
19287141,2023-10-07 20:57:54
19314407,2023-10-16 08:17:48
19390612,2023-10-31 22:18:25
19286319,2023-10-07 14:32:03
19341979,2023-10-20 21:40:43
19374278,2023-10-28 03:13:06
19258140,2023-10-01 18:30:03
19311507,2023-10-14 11:05:28
19319344,2023-10-16 23:20:41
19274796,2023-10-04 20:37:51
19376956,2023-10-29 12:04:50
19341237,2023-10-20 17:32:54
19286723,2023-10-07 17:18:28
19363824,2023-10-26 01:24:06
19355435,2023-10-24 14:33:07
19328135,2023-10-18 13:06:06
19307686,2023-10-12 20:34:37
19342157,2023-10-21 00:16:04
19313698,2023-10-15 19:21:32
19306187,2023-10-12 03:54:25
19373717,2023-10-27 18:50:22
19293474,2023-10-09 16:56:04
19376345,2023-10-29 05:19:51
19269629,2023-10-03 22:38:56
19312750,2023-10-15 02:23:27
19345117,2023-10-22 20:28:17
19376334,2023-10-29 03:25:55
19342740,2023-10-21 10:55:35
19342029,2023-10-20 22:07:32
19306178,2023-10-12 03:35:58
19312681,2023-10-14 23:46:44
19257093,2023-10-01 00:35:57
19374281,2023-10-28 03:19:31
19274995,2023-10-04 22:18:40
19325309,2023-10-18 03:23:37
19342321,2023-10-21 07:57:05
19390594,2023-10-31 22:09:51
19290035,2023-10-09 10:09:44
19376155,2023-10-28 21:33:32
19296129,2023-10-10 10:28:27
19343093,2023-10-21 14:39:17
19341850,2023-10-20 20:41:26
19345085,2023-10-22 20:08:04
19313766,2023-10-15 20:15:03
19355654,2023-10-24 14:59:27
19374286,2023-10-28 03:30:28
19300130,2023-10-10 22:16:07
19312598,2023-10-14 21:24:17
19374165,2023-10-27 22:48:49
19295747,2023-10-10 09:46:33
19257232,2023-10-01 08:54:21
19376880,2023-10-29 11:42:43
19342186,2023-10-21 01:02:17
19374283,2023-10-28 03:24:02
19307792,2023-10-12 22:19:48
19285118,2023-10-07 00:30:37
19328049,2023-10-18 12:56:56
19285023,2023-10-06 22:31:00
19340781,2023-10-20 16:00:12
19285171,2023-10-07 02:45:30
19328438,2023-10-18 13:42:20
19378258,2023-10-30 08:07:04
19276164,2023-10-05 10:07:50
19300929,2023-10-11 09:17:38
19344775,2023-10-22 16:00:04
19310643,2023-10-13 18:40:09
19374118,2023-10-27 21:58:22
19288425,2023-10-08 18:28:58
19288818,2023-10-09 00:03:08
19307253,2023-10-12 15:21:05
19343774,2023-10-21 22:28:16
19390297,2023-10-31 20:02:01
19321834,2023-10-17 12:28:29
19341987,2023-10-20 21:45:44
19289585,2023-10-09 09:18:47
19320657,2023-10-17 10:25:12
19383093,2023-10-30 17:30:00
19257370,2023-10-01 10:41:22
19345235,2023-10-22 22:54:01
19362749,2023-10-25 17:38:46
19376112,2023-10-28 20:54:10
19289529,2023-10-09 09:13:03
19357582,2023-10-24 22:01:49
19307492,2023-10-12 18:09:36
19342254,2023-10-21 06:13:46
19310865,2023-10-13 21:03:47
19307882,2023-10-13 00:33:12
19343700,2023-10-21 21:21:39
19302435,2023-10-11 11:47:02
19389262,2023-10-31 16:20:50
19258374,2023-10-01 21:14:24
19312508,2023-10-14 19:44:20
19275119,2023-10-05 00:17:24
19287306,2023-10-08 00:00:39
19365082,2023-10-26 10:22:18
19330433,2023-10-18 18:09:38
19306089,2023-10-12 00:20:04
19301613,2023-10-11 10:29:16
19342707,2023-10-21 10:46:59
19307816,2023-10-12 22:43:30
19312651,2023-10-14 22:47:03
19343727,2023-10-21 21:44:31
19312600,2023-10-14 21:25:03
19287214,2023-10-07 22:08:10
19357210,2023-10-24 19:37:24
19344991,2023-10-22 18:44:44
19343401,2023-10-21 18:24:26
19343785,2023-10-21 22:43:20
19346440,2023-10-23 09:45:53
19363779,2023-10-26 00:16:50
19310696,2023-10-13 19:05:24
19312240,2023-10-14 16:57:13
19295120,2023-10-10 08:24:47
19337019,2023-10-19 21:58:57
19345929,2023-10-23 08:51:17
19285055,2023-10-06 22:59:49
19351467,2023-10-23 22:49:02
19357455,2023-10-24 21:03:43
19285025,2023-10-06 22:34:29
19342102,2023-10-20 23:02:39
19308813,2023-10-13 10:48:28
19375933,2023-10-28 19:11:47
19272488,2023-10-04 13:18:41
19306004,2023-10-11 22:50:57
19374386,2023-10-28 08:08:25
19287135,2023-10-07 20:54:38
19365169,2023-10-26 10:29:40
19322147,2023-10-17 13:10:14
19368191,2023-10-26 16:39:03
19344492,2023-10-22 13:15:38
19306541,2023-10-12 09:53:33
19258412,2023-10-01 21:56:01
19307899,2023-10-13 01:37:58
19368146,2023-10-26 16:32:07
19345066,2023-10-22 19:47:50
19337125,2023-10-19 23:16:15
19307148,2023-10-12 14:28:24
19284807,2023-10-06 20:20:45
19269377,2023-10-03 20:28:40
19377486,2023-10-29 18:06:48
19381275,2023-10-30 13:33:29
19307884,2023-10-13 00:40:04
19307194,2023-10-12 14:50:14
19313606,2023-10-15 17:50:00
19313707,2023-10-15 19:27:37
19375735,2023-10-28 17:13:42
19333932,2023-10-19 12:42:52
19342084,2023-10-20 22:42:58
